nomeagente;cognome;prodotto;microarea
;;;"ROMA 34"
;;;"ROMA 35"
;;;"ROMA 36"
;;;"LATINA 01"
;;;"LATINA 02"
;;;"LATINA 03"
;;;"LATINA 04"
;;;"LATINA 05"
;;;"LATINA 06"
;;;"FROSINONE 01"
;;;"FROSINONE 02"
;;;"FROSINONE 03"
;;;"FROSINONE 04"
;;;"FROSINONE 05"
;;;"FROSINONE 06"
;;;"FROSINONE 07"
;;;"FROSINONE 08"
;;;"FROSINONE 09"
;;;"FROSINONE 10"
;;;"L'AQUILA 01"
;;;"L'AQUILA 02"
;;;"L'AQUILA 03"
;;;"L'AQUILA 04"
;;;"TERAMO 01"
;;;"TERAMO 02"
;;;"TERAMO 03"
;;;"TERAMO 04"
;;;"PESCARA 01"
;;;"PESCARA 02"
;;;"PESCARA 03"
;;;"CHIETI 01"
;;;"CHIETI 02"
;;;"CHIETI 03"
;;;"CHIETI 04"
;;;"ISERNIA 01"
;;;"ISERNIA 02"
;;;"ISERNIA 03"
;;;"CAMPOBASSO 01"
;;;"CAMPOBASSO 02"
;;;"CAMPOBASSO 03"
;;;"CAMPOBASSO 04"
;;;"CASERTA 01"
;;;"CASERTA 02"
;;;"CASERTA 03"
;;;"CASERTA 04"
;;;"CASERTA 05"
;;;"CASERTA 06"
;;;"CASERTA 07"
;;;"CASERTA 08"
;;;"CASERTA 09"
;;;"CASERTA 10"
;;;"CASERTA 11"
;;;"BENEVENTO 01"
;;;"BENEVENTO 02"
;;;"BENEVENTO 03"
;;;"BENEVENTO 04"
;;;"BENEVENTO 05"
;;;"NAPOLI 01"
;;;"NAPOLI 02"
;;;"NAPOLI 03"
;;;"NAPOLI 04"
;;;"NAPOLI 05"
;;;"NAPOLI 06"
;;;"NAPOLI 07"
;;;"NAPOLI 08"
;;;"NAPOLI 09"
;;;"NAPOLI 10"
;;;"NAPOLI 11"
;;;"NAPOLI 12"
;;;"NAPOLI 13"
;;;"NAPOLI 14"
;;;"NAPOLI 15"
;;;"NAPOLI 16"
;;;"NAPOLI 17"
;;;"NAPOLI 18"
;;;"NAPOLI 19"
;;;"NAPOLI 20"
;;;"NAPOLI 21"
;;;"NAPOLI 22"
;;;"NAPOLI 23"
;;;"NAPOLI 24"
;;;"NAPOLI 25"
;;;"NAPOLI 26"
;;;"AVELLINO 01"
;;;"AVELLINO 02"
;;;"AVELLINO 03"
;;;"AVELLINO 04"
;;;"SALERNO 01"
;;;"SALERNO 02"
;;;"SALERNO 03"
;;;"SALERNO 04"
;;;"SALERNO 05"
;;;"SALERNO 06"
;;;"SALERNO 07"
;;;"SALERNO 08"
;;;"SALERNO 09"
;;;"SALERNO 10"
;;;"SALERNO 11"
;;;"SALERNO 12"
;;;"SALERNO 13"
;;;"SALERNO 14"
;;;"SALERNO 15"
;;;"FOGGIA 01"
;;;"FOGGIA 02"
;;;"FOGGIA 03"
;;;"FOGGIA 04"
;;;"FOGGIA 05"
;;;"FOGGIA 06"
;;;"FOGGIA 07"
;;;"FOGGIA 08"
;;;"FOGGIA 09"
;;;"FOGGIA 10"
;;;"FOGGIA 11"
;;;"BARI 01"
;;;"BARI 02"
;;;"BARI 03"
;;;"BARI 04"
;;;"BARI 05"
;;;"BARI 06"
;;;"BARI 07"
;;;"BARI 08"
;;;"BARI 09"
;;;"BARI 10"
;;;"BARI 11"
;;;"BARI 12"
;;;"BARI 13"
;;;"BARI 14"
;;;"BARI 15"
;;;"BARI 16"
;;;"BARI 17"
;;;"BARI 18"
;;;"TARANTO 01"
;;;"TARANTO 02"
;;;"TARANTO 03"
;;;"TARANTO 04"
;;;"TARANTO 05"
;;;"TARANTO 06"
;;;"TARANTO 07"
;;;"BRINDISI 06"
;;;"BRINDISI 01"
;;;"BRINDISI 03"
;;;"BRINDISI 04"
;;;"BRINDISI 05"
;;;"BRINDISI 02"
;;;"LECCE 01"
;;;"LECCE 02"
;;;"LECCE 03"
;;;"LECCE 04"
;;;"LECCE 05"
;;;"LECCE 06"
;;;"LECCE 07"
;;;"LECCE 08"
;;;"LECCE 09"
;;;"LECCE 10"
;;;"LECCE 11"
;;;"LECCE 12"
;;;"LECCE 13"
;;;"POTENZA 01"
;;;"POTENZA 02"
;;;"POTENZA 03"
;;;"POTENZA 04"
;;;"POTENZA 05"
;;;"MATERA 01"
;;;"MATERA 02"
;;;"COSENZA 01"
;;;"COSENZA 02"
;;;"COSENZA 03"
;;;"COSENZA 04"
;;;"COSENZA 05"
;;;"COSENZA 06"
;;;"COSENZA 07"
;;;"COSENZA 08"
;;;"COSENZA 09"
;;;"COSENZA 10"
;;;"COSENZA 11"
;;;"COSENZA 12"
;;;"COSENZA 13"
;;;"CATANZARO 01"
;;;"CATANZARO 02"
;;;"CATANZARO 03"
;;;"CATANZARO 04"
;;;"REGGIO CALABRIA 01"
;;;"REGGIO CALABRIA 02"
;;;"REGGIO CALABRIA 03"
;;;"REGGIO CALABRIA 04"
;;;"REGGIO CALABRIA 05"
;;;"REGGIO CALABRIA 06"
;;;"REGGIO CALABRIA 07"
;;;"REGGIO CALABRIA 08"
;;;"REGGIO CALABRIA 09"
;;;"TRAPANI 01"
;;;"TRAPANI 02"
;;;"TRAPANI 03"
;;;"TRAPANI 04"
;;;"TRAPANI 05"
;;;"TRAPANI 06"
;;;"PALERMO 01"
;;;"PALERMO 02"
;;;"PALERMO 03"
;;;"PALERMO 04"
;;;"PALERMO 05"
;;;"PALERMO 06"
;;;"PALERMO 07"
;;;"PALERMO 08"
;;;"PALERMO 09"
;;;"PALERMO 10"
;;;"PALERMO 11"
;;;"PALERMO 12"
;;;"PALERMO 13"
;;;"PALERMO 14"
;;;"PALERMO 15"
;;;"MESSINA 01"
;;;"MESSINA 02"
;;;"MESSINA 03"
;;;"MESSINA 04"
;;;"MESSINA 05"
;;;"MESSINA 06"
;;;"MESSINA 07"
;;;"MESSINA 08"
;;;"MESSINA 09"
;;;"MESSINA 10"
Fabrizio;portineria;Barracuda;"AGRIGENTO 01"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 01"
Fabrizio;portineria;Memovigor;"AGRIGENTO 01"
Fabrizio;portineria;Sporogen;"AGRIGENTO 01"
Fabrizio;portineria;Aulin;"AGRIGENTO 01"
Fabrizio;portineria;Trimikos;"AGRIGENTO 01"
Fabrizio;portineria;Mufluil;"AGRIGENTO 01"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 01"
Fabrizio;portineria;Barracuda;"AGRIGENTO 02"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 02"
Fabrizio;portineria;Memovigor;"AGRIGENTO 02"
Fabrizio;portineria;Sporogen;"AGRIGENTO 02"
Fabrizio;portineria;Aulin;"AGRIGENTO 02"
Fabrizio;portineria;Trimikos;"AGRIGENTO 02"
Fabrizio;portineria;Mufluil;"AGRIGENTO 02"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 02"
Fabrizio;portineria;Barracuda;"AGRIGENTO 03"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 03"
Fabrizio;portineria;Memovigor;"AGRIGENTO 03"
Fabrizio;portineria;Sporogen;"AGRIGENTO 03"
Fabrizio;portineria;Aulin;"AGRIGENTO 03"
Fabrizio;portineria;Trimikos;"AGRIGENTO 03"
Fabrizio;portineria;Mufluil;"AGRIGENTO 03"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 03"
Fabrizio;portineria;Barracuda;"AGRIGENTO 04"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 04"
Fabrizio;portineria;Memovigor;"AGRIGENTO 04"
Fabrizio;portineria;Sporogen;"AGRIGENTO 04"
Fabrizio;portineria;Aulin;"AGRIGENTO 04"
Fabrizio;portineria;Trimikos;"AGRIGENTO 04"
Fabrizio;portineria;Mufluil;"AGRIGENTO 04"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 04"
Fabrizio;portineria;Barracuda;"AGRIGENTO 05"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 05"
Fabrizio;portineria;Memovigor;"AGRIGENTO 05"
Fabrizio;portineria;Sporogen;"AGRIGENTO 05"
Fabrizio;portineria;Aulin;"AGRIGENTO 05"
Fabrizio;portineria;Trimikos;"AGRIGENTO 05"
Fabrizio;portineria;Mufluil;"AGRIGENTO 05"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 05"
Fabrizio;portineria;Barracuda;"AGRIGENTO 06"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 06"
Fabrizio;portineria;Memovigor;"AGRIGENTO 06"
Fabrizio;portineria;Sporogen;"AGRIGENTO 06"
Fabrizio;portineria;Aulin;"AGRIGENTO 06"
Fabrizio;portineria;Trimikos;"AGRIGENTO 06"
Fabrizio;portineria;Mufluil;"AGRIGENTO 06"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 06"
Fabrizio;portineria;Barracuda;"AGRIGENTO 07"
Fabrizio;portineria;"BIOGREEN - GEL 30ML";"AGRIGENTO 07"
Fabrizio;portineria;Memovigor;"AGRIGENTO 07"
Fabrizio;portineria;Sporogen;"AGRIGENTO 07"
Fabrizio;portineria;Aulin;"AGRIGENTO 07"
Fabrizio;portineria;Trimikos;"AGRIGENTO 07"
Fabrizio;portineria;Mufluil;"AGRIGENTO 07"
Fabrizio;portineria;ColonBirr;"AGRIGENTO 07"
;;;"CALTANISSETTA 01"
;;;"CALTANISSETTA 02"
;;;"CALTANISSETTA 03"
;;;"CALTANISSETTA 04"
;;;"ENNA 01"
;;;"ENNA 02"
;;;"ENNA 03"
;;;"ENNA 04"
;;;"CATANIA 01"
;;;"CATANIA 02"
;;;"CATANIA 03"
;;;"CATANIA 04"
;;;"CATANIA 05"
;;;"CATANIA 06"
;;;"CATANIA 07"
;;;"CATANIA 08"
;;;"CATANIA 09"
;;;"CATANIA 10"
;;;"CATANIA 11"
;;;"CATANIA 12"
;;;"RAGUSA 01"
;;;"RAGUSA 02"
;;;"RAGUSA 03"
;;;"SIRACUSA 01"
;;;"SIRACUSA 02"
;;;"SIRACUSA 03"
;;;"SIRACUSA 04"
;;;"SIRACUSA 05"
;;;"SASSARI 01"
;;;"SASSARI 02"
;;;"SASSARI 03"
;;;"SASSARI 05"
;;;"NUORO 01"
;;;"NUORO 02"
;;;"NUORO 03"
;;;"NUORO 05"
;;;"CAGLIARI 04"
;;;"CAGLIARI 06"
;;;"CAGLIARI 07"
;;;"CAGLIARI 08"
;;;"CAGLIARI 09"
;;;"ORISTANO 01"
;;;"ORISTANO 02"
;;;"ORISTANO 03"
;;;"VERBANIA 01"
;;;"VERBANIA 02"
;;;"VERBANIA 03"
;;;"BIELLA 01"
;;;"BIELLA 02"
;;;"LECCO 01"
;;;"LECCO 02"
;;;"LECCO 03"
;;;"LODI 01"
;;;"LODI 02"
;;;"LODI 03"
;;;"RIMINI 01"
;;;"RIMINI 02"
;;;"RIMINI 03"
;;;"CROTONE 01"
;;;"CROTONE 02"
;;;"CROTONE 03"
;;;"CROTONE 04"
;;;"VIBO VALENTIA 01"
;;;"VIBO VALENTIA 02"
;;;"VIBO VALENTIA 03"
;;;"BAT 01"
;;;"BAT 02"
;;;"BAT 03"
;;;"BAT 04"
;;;"BAT 11"
;;;"MONZA-BRIANZA 06"
;;;"MONZA-BRIANZA 04"
;;;"MONZA-BRIANZA 05"
;;;"MONZA-BRIANZA 07"
;;;"MONZA-BRIANZA 08"
;;;"OLBIA TEMPIO 04"
;;;"OGLIASTRA 04"
;;;"MEDIO CAMPIDANO 01"
;;;"MEDIO CAMPIDANO 05"
;;;"CARBONIA IGLESIAS 02"
;;;"CARBONIA IGLESIAS 03"
;;;"FERMO 01"
;;;"FERMO 02"
;;;"FERMO 04"
